Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2018,9,6,21.0,27.3,16:30,14.6,7:30,0.6,3.2,0.0,2.1,16.1,0:50,NE
2018,9,7,21.2,28.9,16:00,14.0,7:30,0.8,3.7,0.0,2.9,30.6,15:40,W
2018,9,8,21.1,27.0,15:40,16.9,7:10,0.1,2.8,0.2,3.1,30.6,17:10,NE
2018,9,9,21.3,26.6,16:10,15.4,7:40,0.5,3.5,0.0,4.0,20.9,12:40,NE
2018,9,10,21.0,27.9,16:50,13.9,7:20,0.8,3.4,0.0,2.9,25.7,9:00,S
2018,9,11,19.6,24.3,15:10,13.9,7:50,1.1,2.3,0.0,4.7,29.0,22:20,NE
2018,9,12,20.3,25.5,15:20,13.3,7:40,0.6,2.6,0.0,5.0,24.1,17:10,NE
2018,9,13,18.7,25.8,15:30,11.9,7:20,1.7,2.1,0.0,1.6,16.1,1:50,SSW
2018,9,14,19.2,27.7,15:20,11.6,6:30,2.0,2.8,0.0,0.5,12.9,2:00,SSW
2018,9,15,20.5,28.5,15:40,13.6,7:20,1.2,3.3,0.0,0.8,9.7,23:20,NE
2018,9,16,21.8,27.6,16:10,16.1,8:00,0.3,3.7,0.0,4.5,24.1,20:50,NE
2018,9,17,20.1,27.2,16:10,12.5,7:20,1.3,3.1,0.0,2.1,12.9,5:20,ENE
2018,9,18,19.6,26.5,15:50,13.1,7:30,1.4,2.7,0.0,1.1,12.9,2:20,S
2018,9,19,19.4,26.6,16:40,12.8,6:50,1.6,2.6,0.0,1.6,11.3,19:30,S
2018,9,20,19.4,26.9,16:40,12.4,6:30,1.7,2.8,0.0,1.6,16.1,20:10,S
2018,9,21,18.8,27.1,16:40,11.2,7:20,1.9,2.4,0.0,1.1,12.9,16:50,S
2018,9,22,18.9,28.5,16:30,10.7,7:30,2.2,2.7,0.0,0.3,9.7,22:40,SW
2018,9,23,19.8,29.3,16:00,12.6,6:40,1.7,3.2,0.0,0.2,9.7,2:20,S
2018,9,24,20.5,30.7,16:10,12.0,7:20,1.6,3.8,0.0,2.6,35.4,19:40,NNW
2018,9,25,14.4,19.3,0:20,11.1,00:00,3.9,0.0,0.0,10.5,43.5,22:30,NNW
2018,9,26,11.1,14.5,17:20,9.4,11:00,7.2,0.0,0.0,5.6,37.0,0:10,NNW
2018,9,27,12.0,17.4,16:10,7.2,7:10,6.3,0.0,0.0,6.8,32.2,9:30,NE
2018,9,28,12.8,18.3,15:30,7.3,6:30,5.6,0.0,0.0,2.7,17.7,19:30,E
2018,9,29,15.1,19.4,14:20,10.8,5:10,3.3,0.0,0.2,2.4,38.6,00:00,NE
2018,9,30,14.2,16.9,0:10,12.6,20:40,4.1,0.0,1.8,2.9,30.6,0:30,NE
2018,10,1,15.9,23.0,15:50,11.3,7:40,3.2,0.7,0.8,1.8,27.4,15:50,WNW
2018,10,2,15.1,22.3,17:50,8.2,7:10,4.0,0.8,0.6,1.6,19.3,18:00,NE
2018,10,3,15.7,22.3,15:10,9.2,6:50,3.3,0.7,0.4,1.4,14.5,14:40,SSW
2018,10,4,16.9,19.8,17:00,13.7,6:30,1.7,0.2,0.2,0.6,9.7,18:40,S
2018,10,5,16.7,21.1,15:10,14.3,0:40,1.9,0.3,0.0,1.8,25.7,16:10,SSE
2018,10,6,16.1,20.2,15:10,13.3,00:00,2.3,0.1,0.0,2.1,16.1,7:20,S
2018,10,7,14.7,21.8,15:30,8.7,7:10,4.1,0.4,0.0,1.8,20.9,14:30,S
2018,10,8,14.7,22.7,16:10,9.8,8:20,4.2,0.6,0.0,1.6,19.3,18:50,SSW
2018,10,9,15.1,22.1,16:00,10.3,4:10,3.8,0.6,0.0,0.5,12.9,22:40,SW
2018,10,10,13.9,20.9,16:20,7.8,8:00,4.8,0.3,0.0,0.3,11.3,2:00,S
2018,10,11,13.3,21.5,15:50,6.4,7:00,5.4,0.4,0.0,1.3,12.9,20:20,S
2018,10,12,13.8,21.6,16:30,7.2,8:10,4.9,0.4,0.0,1.4,19.3,19:00,S
2018,10,13,15.1,21.3,15:40,10.7,8:10,3.7,0.5,0.0,2.1,17.7,14:20,E
2018,10,14,13.1,19.8,15:10,7.5,7:00,5.3,0.1,0.0,1.4,19.3,15:40,SSE
2018,10,15,15.5,19.9,15:40,12.2,23:50,2.9,0.2,0.0,0.8,14.5,18:10,S
2018,10,16,13.8,21.1,16:00,8.3,7:30,4.9,0.4,0.0,1.1,11.3,4:10,S
2018,10,17,14.2,22.2,15:00,7.5,7:30,4.7,0.6,0.0,0.8,11.3,23:20,S
2018,10,18,14.1,21.7,16:40,7.2,8:00,4.8,0.5,0.0,0.3,8.0,4:10,S
2018,10,19,14.1,21.8,16:10,8.2,7:10,4.7,0.4,0.0,1.1,17.7,9:30,NE
2018,10,20,14.4,22.0,15:10,8.7,8:20,4.3,0.3,0.0,2.4,20.9,16:20,NE
2018,10,21,13.6,16.3,15:30,11.4,22:50,4.8,0.0,0.4,1.1,17.7,18:00,ENE
2018,10,22,11.7,12.8,14:00,10.9,23:40,6.6,0.0,0.2,0.5,9.7,13:20,ENE
2018,10,23,12.3,14.8,15:50,9.9,00:00,6.0,0.0,0.2,2.4,22.5,9:40,E
2018,10,24,12.5,20.8,16:30,5.9,6:10,6.1,0.2,0.0,4.0,35.4,21:10,NW
2018,10,25,10.4,15.0,15:50,6.1,23:30,7.9,0.0,0.0,4.0,43.5,3:20,ENE
2018,10,26,10.6,22.4,16:40,1.8,7:30,8.2,0.4,0.0,1.8,20.9,18:20,S
2018,10,27,13.1,22.3,17:30,5.8,8:30,5.8,0.6,0.0,1.3,16.1,17:40,SSW
2018,10,28,15.2,21.9,15:10,9.3,3:10,3.7,0.5,0.0,2.1,29.0,16:40,SSW
2018,10,29,16.0,19.9,15:20,13.7,22:30,2.4,0.1,0.0,1.3,14.5,7:10,S
2018,10,30,16.1,19.6,16:50,13.3,00:00,2.4,0.2,0.0,1.8,33.8,19:50,SSE
2018,10,31,15.7,21.0,16:00,12.7,5:20,2.9,0.3,0.0,0.0,8.0,3:10,S
2018,11,1,15.5,19.5,15:10,12.9,6:00,2.8,0.1,0.0,0.3,9.7,10:30,NE
2018,11,2,16.0,21.4,14:00,12.8,6:50,2.8,0.4,0.0,0.3,9.7,4:00,NE
2018,11,3,12.9,19.4,14:50,8.4,6:30,5.4,0.1,0.2,0.5,9.7,22:30,SSW
2018,11,4,12.4,17.6,15:30,8.9,7:10,5.9,0.0,0.0,0.8,12.9,16:40,SSW
2018,11,5,9.9,15.4,14:50,6.1,5:50,8.4,0.0,0.0,1.0,9.7,5:20,S
2018,11,6,9.6,17.9,15:40,3.5,6:50,8.7,0.0,0.0,0.6,9.7,21:40,SSW
2018,11,7,10.1,15.7,15:40,4.6,4:50,8.2,0.0,0.0,1.1,12.9,21:30,S
2018,11,8,11.6,15.4,14:40,9.1,23:50,6.7,0.0,0.0,1.0,16.1,13:40,S
2018,11,9,10.7,15.5,14:40,6.2,00:00,7.6,0.0,0.0,1.1,11.3,11:40,S
2018,11,10,8.6,14.0,15:10,5.3,7:30,9.8,0.0,0.0,1.3,11.3,8:50,SSW
2018,11,11,7.4,14.4,15:10,3.2,6:00,10.9,0.0,0.0,1.0,9.7,7:30,SSW
2018,11,12,7.1,15.2,15:10,2.0,5:20,11.3,0.0,0.2,1.0,11.3,20:30,S
2018,11,13,7.0,14.5,14:10,1.2,6:10,11.3,0.0,0.0,1.3,9.7,23:00,S
2018,11,14,8.4,15.9,15:30,2.3,4:40,9.9,0.0,0.0,3.2,33.8,20:10,S
2018,11,15,9.2,12.6,14:00,4.8,5:40,9.2,0.0,0.0,7.1,30.6,1:50,NNW
2018,11,16,3.8,6.4,12:50,2.3,23:10,14.5,0.0,0.0,1.8,14.5,1:30,W
2018,11,17,4.4,5.6,15:30,2.4,2:20,13.9,0.0,0.0,7.7,24.1,6:50,E
2018,11,18,2.4,4.6,3:50,1.2,18:30,15.9,0.0,22.4,2.1,17.7,0:40,W
2018,11,19,3.7,5.8,14:40,1.4,6:30,14.7,0.0,0.4,1.3,12.9,12:10,S
2018,11,20,7.8,10.3,21:00,4.4,1:40,10.6,0.0,3.0,0.6,16.1,1:30,S
2018,11,21,10.9,15.0,15:30,7.9,8:00,7.4,0.0,12.0,2.3,16.1,12:50,SW
2018,11,22,10.4,16.9,14:50,6.2,23:10,7.9,0.0,0.0,1.9,24.1,14:30,W
2018,11,23,8.4,12.4,15:00,6.1,3:40,9.9,0.0,0.0,0.6,11.3,8:10,SSW
2018,11,24,8.9,10.8,14:20,7.5,1:20,9.4,0.0,0.0,0.6,11.3,13:00,S
2018,11,25,8.2,8.7,0:10,7.3,7:30,10.1,0.0,7.2,0.3,8.0,10:20,S
2018,11,26,9.7,12.7,15:40,8.3,0:10,8.7,0.0,26.0,1.3,22.5,18:10,NE
2018,11,27,9.7,11.8,15:40,7.9,7:30,8.6,0.0,5.4,1.0,14.5,18:20,NE
2018,11,28,7.7,10.3,12:20,3.9,23:50,10.6,0.0,0.2,4.8,30.6,15:20,NE
2018,11,29,4.2,5.1,15:00,2.8,7:00,14.2,0.0,0.0,5.1,20.9,0:20,NE
2018,11,30,3.9,7.0,13:50,2.5,8:00,14.4,0.0,0.0,2.4,17.7,14:30,SSE
2018,12,1,3.7,7.1,15:30,0.8,4:50,14.7,0.0,0.0,1.0,11.3,9:50,SW
2018,12,2,4.7,8.6,14:00,0.8,00:00,13.7,0.0,0.0,0.3,9.7,18:00,SE
2018,12,3,3.0,8.2,15:40,-0.7,5:00,15.3,0.0,0.0,0.5,8.0,9:20,SSW
2018,12,4,6.8,11.2,14:30,1.7,2:20,11.6,0.0,0.0,0.5,14.5,22:10,SSW
2018,12,5,8.3,11.8,12:50,3.1,23:40,10.0,0.0,0.0,6.8,48.3,18:30,NE
2018,12,6,2.7,7.2,14:20,-1.6,23:50,15.6,0.0,0.0,3.1,27.4,0:10,SSW
2018,12,7,0.4,6.6,15:30,-4.5,8:10,17.9,0.0,0.0,1.0,11.3,7:20,S
2018,12,8,2.3,6.2,14:50,-1.7,4:10,16.0,0.0,0.8,0.8,12.9,00:00,SSW
2018,12,9,6.3,12.7,14:40,2.8,7:20,12.0,0.0,0.0,1.8,20.9,14:20,SW
2018,12,10,5.2,8.7,13:50,2.7,8:00,13.1,0.0,2.2,2.6,19.3,12:50,NE
2018,12,11,2.6,6.1,14:20,-1.4,00:00,15.8,0.0,0.0,3.2,19.3,1:50,NNW
2018,12,12,-0.4,5.7,15:10,-4.8,8:00,18.8,0.0,0.0,1.6,11.3,8:40,S
2018,12,13,-0.2,1.8,15:10,-3.2,1:40,18.5,0.0,0.6,0.8,9.7,0:40,S
2018,12,14,2.9,4.6,15:50,1.1,0:20,15.4,0.0,0.6,0.2,6.4,7:30,ESE
2018,12,15,5.1,6.0,15:50,3.9,0:20,13.3,0.0,8.0,0.5,9.7,10:00,NE
2018,12,16,5.9,9.2,12:40,1.6,22:50,12.4,0.0,0.0,4.7,33.8,13:50,W
2018,12,17,4.1,7.8,15:50,0.6,5:10,14.3,0.0,0.0,1.3,17.7,1:40,NE
2018,12,18,2.7,5.4,0:10,0.7,5:10,15.6,0.0,1.6,5.5,25.7,14:30,NE
2018,12,19,2.4,6.7,14:40,-0.7,00:00,15.9,0.0,0.0,2.1,16.1,11:00,SW
2018,12,20,0.3,4.7,15:50,-2.5,4:50,18.0,0.0,0.2,1.0,12.9,10:10,SSW
2018,12,21,2.2,6.1,15:30,-0.9,2:10,16.2,0.0,0.2,0.3,8.0,6:00,SSW
2018,12,22,5.6,12.2,14:40,0.2,3:30,12.8,0.0,0.2,3.2,29.0,12:40,W
2018,12,23,8.7,14.8,14:20,3.8,00:00,9.7,0.0,0.0,3.5,25.7,14:40,W
2018,12,24,6.6,13.9,16:30,0.4,7:20,11.8,0.0,2.8,2.7,48.3,23:20,W
2018,12,25,2.0,4.8,2:50,-0.9,23:50,16.3,0.0,1.2,11.6,54.7,0:10,NNW
2018,12,26,0.8,4.7,14:40,-3.4,6:40,17.6,0.0,0.0,7.6,38.6,8:50,NNW
2018,12,27,0.7,6.3,15:30,-3.4,8:30,17.6,0.0,0.0,2.3,17.7,4:30,WSW
2018,12,28,0.5,6.4,15:40,-4.1,8:20,17.8,0.0,0.0,0.8,8.0,9:40,SSW
2018,12,29,3.7,10.4,14:00,-1.1,6:50,14.7,0.0,0.0,4.0,30.6,17:50,NNW
2018,12,30,1.9,5.5,15:30,-1.9,8:10,16.4,0.0,0.0,1.6,17.7,0:40,W
2018,12,31,2.8,5.6,12:20,-1.1,7:50,15.5,0.0,0.0,3.9,40.2,23:00,NNE
2019,1,1,2.8,6.1,14:20,-1.9,00:00,15.5,0.0,0.0,6.9,30.6,0:10,N
2019,1,2,0.1,5.3,16:10,-5.8,8:20,18.3,0.0,0.0,3.7,32.2,18:00,ESE
2019,1,3,-0.3,1.3,0:30,-1.7,00:00,18.6,0.0,0.2,7.4,37.0,14:20,N
2019,1,4,-3.1,-1.3,11:30,-4.7,18:00,21.4,0.0,0.0,4.3,32.2,3:50,N
2019,1,5,-3.5,-0.2,14:40,-7.8,00:00,21.8,0.0,2.8,4.3,25.7,10:00,WSW
2019,1,6,-3.3,3.6,15:50,-9.1,6:00,21.7,0.0,0.0,3.2,22.5,17:00,NNW
2019,1,7,-3.7,-1.1,12:10,-8.1,00:00,22.1,0.0,0.0,6.1,37.0,18:10,WSW
2019,1,8,-7.1,-2.2,15:20,-11.9,6:40,25.4,0.0,0.0,2.6,19.3,2:40,WSW
2019,1,9,-3.9,-2.3,21:30,-6.6,0:50,22.3,0.0,11.8,0.8,12.9,1:50,W
2019,1,10,0.6,3.4,15:30,-2.4,0:10,17.8,0.0,6.2,1.3,17.7,17:20,S
2019,1,11,0.9,1.9,0:10,0.1,20:20,17.4,0.0,0.0,1.0,12.9,23:50,W
2019,1,12,-0.3,2.2,15:20,-3.8,23:50,18.6,0.0,0.0,2.7,19.3,7:00,NNW
2019,1,13,-3.4,0.4,15:20,-8.2,8:30,21.8,0.0,0.0,1.3,16.1,1:00,ESE
2019,1,14,-2.4,1.5,00:00,-7.1,7:30,20.7,0.0,0.0,0.6,12.9,13:20,ESE
2019,1,15,0.4,3.7,1:00,-4.4,22:10,17.9,0.0,0.0,7.9,43.5,1:50,N
2019,1,16,-2.4,5.7,16:00,-9.3,7:50,20.8,0.0,0.0,3.4,24.1,17:30,WSW
2019,1,17,-0.7,6.0,15:00,-5.4,8:00,19.1,0.0,0.0,0.3,8.0,14:00,ESE
2019,1,18,0.0,4.5,14:20,-4.4,4:00,18.3,0.0,0.0,0.5,9.7,21:40,E
2019,1,19,1.4,4.4,15:10,-1.2,7:40,16.9,0.0,0.0,0.3,8.0,17:50,SE
2019,1,20,2.8,5.8,15:00,1.3,4:20,15.6,0.0,0.0,0.5,11.3,15:30,SW
2019,1,21,1.3,5.2,16:50,-1.3,10:00,17.1,0.0,0.0,0.5,9.7,1:40,ESE
2019,1,22,3.7,5.5,15:50,1.5,0:20,14.7,0.0,5.2,1.1,19.3,16:50,S
2019,1,23,2.1,3.4,23:30,0.6,15:40,16.2,0.0,15.6,0.8,14.5,18:00,ENE
2019,1,24,4.1,8.9,15:40,1.3,8:00,14.2,0.0,0.0,1.6,17.7,3:00,S
2019,1,25,4.6,6.5,14:10,1.7,23:40,13.8,0.0,9.4,4.5,30.6,4:20,NE
2019,1,26,2.2,4.6,15:10,0.3,00:00,16.1,0.0,0.8,4.7,24.1,9:20,NNW
2019,1,27,1.7,7.6,15:20,-2.5,7:40,16.6,0.0,0.0,1.0,12.9,0:10,ENE
2019,1,28,3.9,9.9,16:10,-1.3,5:00,14.4,0.0,0.0,3.7,29.0,19:50,SSE
2019,1,29,4.5,6.7,0:10,2.7,23:50,13.8,0.0,6.8,1.4,17.7,6:30,WSW
2019,1,30,3.7,7.6,16:50,1.8,00:00,14.7,0.0,1.4,1.3,22.5,17:00,W
2019,1,31,3.1,8.3,15:50,1.1,23:20,15.2,0.0,2.2,2.4,38.6,16:10,W
2019,2,1,3.7,9.4,17:20,-1.0,6:40,14.6,0.0,0.0,1.0,11.3,0:20,WSW
2019,2,2,8.1,14.1,15:30,4.1,5:40,10.2,0.0,0.0,2.3,20.9,13:30,SSW
2019,2,3,8.4,15.7,15:00,3.5,6:10,9.9,0.0,0.0,2.6,20.9,13:50,S
2019,2,4,9.0,12.6,13:50,5.6,2:00,9.3,0.0,0.0,3.9,33.8,16:50,ENE
2019,2,5,9.7,12.6,13:30,6.6,4:00,8.6,0.0,0.0,8.5,37.0,22:30,ENE
2019,2,6,7.1,10.3,1:10,5.6,9:30,11.2,0.0,0.0,9.8,43.5,0:20,N
2019,2,7,5.7,9.4,14:50,1.2,00:00,12.7,0.0,0.0,4.3,19.3,2:50,NE
2019,2,8,4.8,9.7,16:20,0.8,1:20,13.6,0.0,0.0,2.6,17.7,21:30,SSE
2019,2,9,6.1,10.4,16:10,2.7,00:00,12.3,0.0,0.0,2.3,16.1,0:10,WSW
2019,2,10,5.7,14.7,15:00,-0.9,8:00,12.7,0.0,0.0,2.4,30.6,14:10,W
2019,2,11,6.7,14.7,14:50,-0.1,8:20,11.6,0.0,0.6,4.8,33.8,15:50,SSE
2019,2,12,4.6,7.7,14:10,1.6,00:00,13.8,0.0,0.0,8.9,49.9,23:50,N
2019,2,13,1.1,2.8,13:00,-0.1,9:10,17.2,0.0,0.0,14.5,54.7,6:40,N
2019,2,14,3.4,8.1,15:20,0.1,4:10,14.9,0.0,0.0,11.6,41.8,18:50,N
2019,2,15,3.3,6.8,12:50,1.0,6:30,15.0,0.0,0.0,7.6,37.0,13:00,NNE
2019,2,16,4.5,9.3,15:20,0.9,00:00,13.8,0.0,0.0,6.6,38.6,3:50,N
2019,2,17,3.8,12.8,16:10,-2.4,7:30,14.5,0.0,0.0,1.1,14.5,0:20,ESE
2019,2,18,5.7,15.8,15:50,-1.2,7:00,12.7,0.0,0.0,1.0,9.7,22:40,SE
2019,2,19,6.2,15.3,15:30,-0.7,7:50,12.2,0.0,0.0,1.1,11.3,18:50,SSW
2019,2,20,7.2,16.3,15:30,-0.4,7:10,11.1,0.0,0.0,2.6,20.9,23:50,SSW
2019,2,21,7.0,14.3,15:10,1.5,7:40,11.3,0.0,0.0,3.2,22.5,1:10,W
2019,2,22,4.6,11.7,14:10,-1.2,7:20,13.8,0.0,0.0,2.6,30.6,14:40,NNW
2019,2,23,0.2,5.3,0:20,-2.4,00:00,18.1,0.0,0.0,12.4,57.9,7:30,N
2019,2,24,-1.6,1.2,15:00,-3.7,6:40,19.9,0.0,0.0,9.3,30.6,3:30,E
2019,2,25,-0.5,2.7,23:20,-5.4,8:10,18.8,0.0,0.0,7.1,24.1,11:40,E
2019,2,26,6.4,14.9,15:50,-0.8,7:40,11.9,0.0,0.0,4.5,38.6,22:30,W
2019,2,27,5.8,9.6,13:20,2.7,5:40,12.6,0.0,0.0,7.1,43.5,10:20,NNE
2019,2,28,6.4,14.8,15:20,-1.4,4:50,11.9,0.0,0.0,5.1,32.2,19:20,WSW
2019,3,1,8.1,17.8,14:10,0.2,7:10,10.3,0.0,0.0,2.9,35.4,14:50,WSW
2019,3,2,8.3,13.9,12:40,2.2,6:30,10.1,0.0,0.0,6.8,33.8,12:20,N
2019,3,3,7.4,13.3,15:20,2.2,7:10,10.9,0.0,0.0,4.5,29.0,19:00,ESE
2019,3,4,6.8,16.8,16:10,-1.8,7:00,11.6,0.0,0.0,2.9,24.1,17:10,W
2019,3,5,10.5,20.1,13:40,2.2,6:50,7.9,0.1,0.0,4.3,40.2,14:20,W
2019,3,6,12.0,19.3,15:50,5.0,7:10,6.4,0.1,0.0,4.3,32.2,15:50,W
2019,3,7,11.0,21.4,15:40,2.8,6:40,7.6,0.3,0.0,2.7,24.1,16:10,W
2019,3,8,11.6,21.2,16:40,3.7,6:20,7.0,0.3,0.0,2.3,20.9,17:30,SW
2019,3,9,12.8,21.3,15:20,5.3,7:10,6.0,0.4,0.0,4.0,33.8,15:00,W
2019,3,10,13.9,21.6,15:00,7.5,3:40,4.8,0.4,0.0,4.5,33.8,15:40,W
2019,3,11,12.5,18.8,14:10,6.6,6:50,5.8,0.0,0.0,5.0,32.2,15:30,W
2019,3,12,6.3,10.6,3:40,2.3,18:30,12.1,0.0,0.2,7.7,45.1,15:50,N
2019,3,13,5.9,9.8,13:40,3.1,0:10,12.4,0.0,0.0,5.1,35.4,2:20,N
2019,3,14,4.6,7.2,16:10,1.7,7:00,13.7,0.0,1.6,1.9,16.1,17:40,WSW
2019,3,15,7.0,13.3,15:10,2.8,0:10,11.3,0.0,0.0,3.7,24.1,16:20,WSW
2019,3,16,9.6,18.0,15:50,0.9,5:40,8.7,0.0,0.0,4.0,41.8,15:00,W
2019,3,17,13.1,23.8,15:10,4.9,6:10,6.1,0.8,0.0,3.2,22.5,15:10,W
2019,3,18,12.1,21.9,15:30,4.6,6:40,6.7,0.4,0.0,3.2,29.0,15:50,SW
2019,3,19,11.2,20.3,16:30,4.2,7:00,7.2,0.2,0.0,2.3,27.4,17:40,SW
2019,3,20,11.7,19.7,14:20,4.3,6:50,6.7,0.1,0.4,2.7,22.5,23:20,E
2019,3,21,11.7,14.6,12:00,8.3,21:50,6.7,0.0,0.0,7.6,25.7,16:40,E
2019,3,22,10.7,16.1,16:20,7.4,23:50,7.6,0.0,0.0,1.8,17.7,19:30,ENE
2019,3,23,10.3,18.3,15:00,3.1,6:50,8.1,0.0,0.0,2.3,16.1,22:50,E
2019,3,24,12.4,19.7,15:20,5.8,6:50,6.1,0.1,0.0,2.9,14.5,6:00,SSW
2019,3,25,12.1,22.2,14:20,3.0,7:00,6.8,0.6,0.0,2.7,27.4,14:50,SW
2019,3,26,11.7,18.5,13:40,6.3,6:40,6.6,0.0,0.0,4.0,25.7,14:50,W
2019,3,27,10.6,13.3,15:30,8.1,6:50,7.8,0.0,0.0,3.5,20.9,5:00,NE
2019,3,28,7.5,10.2,0:30,4.5,22:30,10.8,0.0,0.0,7.4,27.4,11:50,ENE
2019,3,29,9.4,14.3,15:30,2.8,7:10,8.9,0.0,0.0,7.2,33.8,21:10,E
2019,3,30,11.3,16.1,16:00,4.8,7:10,7.0,0.0,0.0,6.4,32.2,9:40,NE
2019,3,31,11.4,19.4,17:00,3.2,7:20,6.6,0.0,0.0,3.4,20.9,18:10,NE
2019,4,1,12.3,21.6,16:20,3.3,6:50,6.5,0.5,0.0,1.6,27.4,21:20,SE
2019,4,2,11.6,19.6,16:10,4.4,7:40,6.8,0.1,0.0,1.3,24.1,17:20,SSE
2019,4,3,11.3,17.6,16:40,5.1,7:30,7.1,0.0,0.0,2.6,20.9,14:50,SSE
2019,4,4,11.2,16.9,15:20,7.4,7:50,7.1,0.0,1.4,3.1,19.3,15:50,SSE
2019,4,5,9.7,11.6,17:10,7.6,8:20,8.7,0.0,0.6,1.9,16.1,13:20,SSE
2019,4,6,10.9,13.8,14:20,7.8,6:40,7.4,0.0,0.2,3.9,20.9,8:50,E
2019,4,7,12.3,17.2,15:10,8.2,7:10,6.0,0.0,0.0,1.1,17.7,20:50,SSE
2019,4,8,11.4,15.1,15:00,9.2,7:50,6.9,0.0,5.0,3.1,22.5,18:40,W
2019,4,9,11.1,14.7,15:30,8.0,2:20,7.2,0.0,0.2,4.0,29.0,10:20,W
2019,4,10,13.2,19.2,16:30,8.3,00:00,5.2,0.0,0.4,4.3,37.0,18:30,W
2019,4,11,10.9,17.1,14:40,5.6,5:30,7.4,0.0,0.8,2.9,30.6,15:20,W
2019,4,12,10.3,16.2,17:20,7.1,8:20,8.0,0.0,11.4,2.7,37.0,20:20,SW
2019,4,13,9.8,16.5,16:50,4.7,6:30,8.5,0.0,0.2,2.4,27.4,19:00,SW
2019,4,14,9.6,14.7,12:50,6.7,7:10,8.7,0.0,8.4,2.1,19.3,19:40,NE
2019,4,15,9.3,11.6,17:30,7.2,6:40,9.1,0.0,0.2,4.2,27.4,14:10,E
2019,4,16,10.3,15.2,15:30,6.4,4:30,8.0,0.0,1.6,1.3,16.1,18:20,W
2019,4,17,10.1,17.1,15:30,4.9,7:00,8.2,0.0,0.8,1.8,24.1,16:40,S
2019,4,18,9.4,14.8,16:40,5.1,7:30,8.9,0.0,4.6,2.9,25.7,13:50,ENE
2019,4,19,11.2,17.9,16:50,3.4,6:40,7.2,0.0,0.0,2.3,19.3,14:10,E
2019,4,20,12.3,18.2,15:10,6.2,6:40,6.1,0.0,0.0,4.0,22.5,11:30,ENE
2019,4,21,12.1,18.6,16:50,6.4,7:00,6.3,0.0,0.0,1.6,12.9,1:50,E
2019,4,22,12.2,19.4,14:30,6.2,7:20,6.2,0.1,1.4,2.1,20.9,14:40,SSE
2019,4,23,11.6,15.2,15:10,8.3,7:00,6.7,0.0,1.8,3.1,30.6,16:50,SSE
2019,4,24,13.7,19.6,17:50,9.8,6:30,4.7,0.1,0.0,1.6,17.7,18:30,NE
2019,4,25,14.7,19.8,17:50,10.7,2:40,3.8,0.1,0.0,1.1,17.7,17:00,SSE
2019,4,26,16.9,26.3,16:40,8.6,6:30,3.5,2.0,0.0,0.5,14.5,20:00,SE
2019,4,27,16.2,22.9,14:00,11.3,6:40,2.7,0.6,0.2,3.2,46.7,16:00,NNW
2019,4,28,14.7,22.0,17:00,5.9,5:10,4.3,0.7,0.0,4.2,33.8,14:00,W
2019,4,29,13.9,20.8,17:10,6.6,6:30,4.8,0.3,0.0,2.6,29.0,17:10,E
2019,4,30,12.9,19.0,15:00,7.3,4:00,5.4,0.0,0.0,4.2,35.4,16:40,W
2019,5,1,11.6,17.3,13:40,5.6,6:00,6.7,0.0,0.0,4.8,30.6,12:00,W
2019,5,2,13.1,20.6,17:30,6.6,7:10,5.4,0.2,0.0,3.9,35.4,17:10,W
2019,5,3,13.7,21.6,15:40,5.6,7:10,5.1,0.4,0.0,1.9,22.5,16:20,SSW
2019,5,4,12.9,18.0,15:30,8.6,6:20,5.4,0.0,0.0,1.6,22.5,16:10,S
2019,5,5,13.1,16.8,14:20,11.2,6:10,5.3,0.0,4.2,1.3,30.6,14:50,S
2019,5,6,12.4,17.8,15:10,8.2,23:50,5.9,0.0,0.4,4.7,37.0,14:50,SSW
2019,5,7,10.0,15.4,15:30,5.7,5:40,8.3,0.0,0.2,5.5,33.8,15:30,W
2019,5,8,12.8,20.0,17:30,6.7,6:40,5.7,0.1,0.0,2.7,22.5,17:30,E
2019,5,9,13.0,18.5,16:50,7.8,6:00,5.3,0.0,0.0,2.7,22.5,17:30,NE
2019,5,10,15.1,20.9,16:40,8.7,6:50,3.6,0.3,0.0,4.5,37.0,13:40,W
2019,5,11,15.6,23.8,17:00,7.3,5:50,3.9,1.2,0.0,1.9,16.1,19:00,ENE
2019,5,12,14.8,23.0,13:10,10.3,7:20,4.1,0.6,1.4,2.1,33.8,16:00,E
2019,5,13,12.0,14.0,12:50,10.6,23:30,6.3,0.0,31.0,2.1,17.7,8:00,S
2019,5,14,12.7,19.2,15:20,10.0,00:00,5.7,0.0,2.6,1.6,27.4,16:50,SSW
2019,5,15,12.2,18.4,17:00,6.2,6:30,6.2,0.0,0.6,1.6,22.5,18:40,S
2019,5,16,13.4,18.9,14:50,9.4,5:00,4.9,0.0,4.4,2.6,20.9,16:10,SW
2019,5,17,14.2,20.2,15:40,9.7,5:20,4.3,0.1,0.0,1.8,17.7,16:00,SW
2019,5,18,16.1,23.4,17:40,8.1,6:10,3.5,1.2,0.0,1.4,14.5,23:00,SSW
2019,5,19,18.0,26.1,15:50,11.8,6:30,2.2,1.8,0.0,1.9,30.6,15:10,SSE
